,RegisterPage,JPEGNum,EntryNum,Title,First Name,Last Name,City,Occupation,drYear,drMonth,drDay,drDate,drNo,drTitle,drFirst,drLast,drNo2,DollarAmt,CentAmt,crYear,crMonth,crDay,crNo,crTitle,crFirst,crLast,crNo2,crDollarAmt,crCentAmt,Note 
728,96,110,,,The President Directors and co. of the Bank,,Providence,,,,,#NUM!,,,,,,,,,,,,,Callark and Nightengale,,133,2640,,
729,96,110,,,The President Directors and co. of the Bank,,Providence,,,,,#NUM!,,,,,,,,,,,,,Welcome,Arnold,133,4599,20,
730,96,110,,,The President Directors and co. of the Bank,,Providence,,,,,#NUM!,,,,,,,,,,,,,Jabez,Bowen,134,331,47,
731,,,,,,,,,,,,#NUM!,,,,,,15345,59,,,,,,,,,15345,59,
732,97,111,,,President Directors and co. of the Bank of Providence,,,,1792,2,9,2/9/92,,,Samuel Ward and Brothers,,96,8749,72,1792,1,1,,,Amount of Crediit brought from page,,96,15345,59,
733,97,111,,,President Directors and co. of the Bank of Providence,,,,,,,#NUM!,,,,,,,,,,,,,Thomas L,Halsey,134,56,66,
734,97,111,,,President Directors and co. of the Bank of Providence,,,,,,,#NUM!,,,,,,,,,,,,,Charles,Wheaton,135,22,24,
735,97,111,,,President Directors and co. of the Bank of Providence,,,,,,,#NUM!,,,,,,,,,,,,,Richard,Fenner,135,96,83,
736,97,111,,,President Directors and co. of the Bank of Providence,,,,,,,#NUM!,,,,,,,,,,,,,Ephraim,Bowen,140,60,12,
737,97,111,,,President Directors and co. of the Bank of Providence,,,,,,,#NUM!,,,,,,,,,,,,,Carried to page 100,,,15581,44,
738,97,111,,,James H,Olney,New York,Merchant,1792,2,13,2/13/92,,,Certificate number 25 transferred to the office of John Cochran committee of loans for the State of New York,,141,207,73,1792,1,1,,,Timothy,Gladding,141,207,73,
739,97,111,,,Amme,Bucklin,Coventry,Widow,,,,#NUM!,,,,,,,,1792,1,1,,,Nancy,Ensworth,147,71,55,
740,98,112,,,William N,Rhodes,Cranstone,Merchant,1792,5,15,5/15/92,,,The President and Directors,and co. of the bank of providence,100,394,52,1792,1,1,,,Stephen,Dexter,152,111,,
741,98,112,,,William N,Rhodes,Cranstone,Merchant,1792,5,30,5/30/92,,,Nicholas,Power,246,120,,,,,,,Squire,Sessions,155,21,4,
742,98,112,,,William N,Rhodes,Cranstone,Merchant,1792,7,23,7/23/92,,,President and co. Bank of Providence,,100,111,,,,,,,John,Bullock,,116,47,
743,98,112,,,William N,Rhodes,Cranstone,Merchant,,,,#NUM!,,,,,,625,52,,,,,,Joseph,Martin,156,377,1,
744,98,112,,,William N,Rhodes,Cranstone,Merchant,1792,10,12,10/12/92,,,The President and co. Bank United States,,102,14,95,,,,,,,,,625,52,
745,98,112,,,William N,Rhodes,Cranstone,Merchant,1796,5,26,5/26/96,,,Certificate number 162 for transferring to the office in New York,,5,189,31,1792,8,10,,,Elizabeth,Olney,302,14,95,
746,,,,,,,,,,,,#NUM!,,,,,,,,1796,5,26,,,Zephaniah,Brown,,189,31,
747,98,112,,,Nicholas,Brown,Providence,Merchant,1792,7,23,7/23/92,,,President and co. of the  Bank of Providence,,100,6654,23,1792,1,1,,,Funded 6 percent stock assumed debt,,169,6654,23,
748,98,112,,,Nicholas,Brown,Providence,Merchant,,,,#NUM!,,,,,,,,1796,3,1,,,Joseph,Tillinghast,622,51,34,
749,98,112,,,Izrahiah,Wetmore,Norwich State of Cunnecticut,,1792,4,14,4/14/92,,,Certificate number 37 transferred to the office of John Cochran commissioner of loans for the state of New York,,188,63,24,1792,4,1,,,Nathan,Grosvenor,188,63,24,
750,99,113,,,The President Directors and co of the Bank of the United States,,,,1792,4,18,4/18/92,,,Certificate number 40 transferred to the office of Joseph Nourse register of the treasury,,191,710,70,1792,4,1,,,William,Walter,191,710,70,
751,99,113,,,The President Directors and co of the Bank of the United States,,,,1792,4,18,4/18/92,,,Certificate number 40 transferred to the office of Joseph Nourse register of the treasury,,192,489,30,1792,4,1,,,William,Walter,192,489,30,
752,99,113,,,The President Directors and co of the Bank of the United States,,,,1792,5,24,5/24/92,,,Certificate number 52 transferred to the office of Joseph Nourse register of the treasury,,244,98,51,,,,,,Christopher,Ellery,244,98,51,
753,99,113,,,The President Directors and co of the Bank of the United States,,,,1792,6,11,6/11/92,,,Certificate number 55 transferred to the office of Joseph Nourse register of the treasury,,254,1542,1,1792,6,11,,,William,Wetmore,254,1265,50,
754,99,113,,,The President Directors and co of the Bank of the United States,,,,,,,#NUM!,,,Certificate number 57 transferred to the office of Joseph Nourse register of the treasury,,257,117,53,,,,,,Jonathan,Wheeler,254,276,51,
755,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,1542,1,
756,,,,,,,,,,,,#NUM!,,,,,,,,,,,,Junior,Henry,Champion,257,117,53,
757,99,113,,,Brown and Francis,,Providence,Merchant,1792,5,15,5/15/92,,,The President Directors and co. of the bank of providence,,100,2392,40,1792,1,1,,,Funded 6 percent stock assumed debt transferred from S. Carstina,,240,2392,40,
758,99,113,,,Joseph Anthony and son,,Philadelphia,Merchant,1792,5,23,5/23/92,,,Certificate number 51 transferred to the office of Thomas Smith Commissioners of loans for the State of Pensylvania,,243,16000,,1792,4,1,,Esquire,Moses and Nicholas,Brown,243,16000,,
759,100,114,,,The president directors and co. of the bank of Providence,,,,1792,,,11/30/91,,,Amount brought from page 97,,,8749,72,1792,4,,,,Amount brough from page 97,,,15581,44,
760,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,4,20,,,Browns and Benson,,199,657,95,
761,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,Dorothy,Sabin,231,120,,
762,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,John,Child,231,31,18,
763,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,Benjamin,Seabury,232,38,38,
764,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,Joseph,Martin,232,1189,43,
765,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,Ezra,Hubbards,232,23,58,
766,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,Daniel,Austin,232,385,85,
767,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,William N,Rhodes,234,394,52,
768,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,John,Bannister,234,8,16,
769,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,Adm,Elizabeth,Brown,235,600,,
770,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,Thomas,Arnold,235,33,51,
771,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,Simeon,Perry,236,560,99,
772,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,Hoppin and Snow,,236,43,2,
773,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,Caleb,Carpenter,237,12,15,
774,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,Samuel,Elam,237,31,23,
775,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,Hezekiah,Babcock,238,84,33,
776,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,Jabez,Reynolds,238,636,10,
777,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,William,Bradford,239,712,64,
778,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,5,15,,,Brown and Francis,,240,2392,40,
779,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,,,,,,,,,23536,86,
780,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,7,23,,,Azariah,Hide,288,123,40,
781,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,7,23,,,Nathaniel,Greene,288,303,91,
782,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,7,23,,,Amasa,Sessions,289,63,11,
783,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,7,23,,,Ann,Greene,289,240,,
784,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,7,23,,,Nathan,Angell,290,73,32,
785,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,7,23,,,William N,Rhodes,290,111,,
786,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,7,23,,,Nicholas,Brown,291,6654,23,
787,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,7,23,,,Thomas S,Halsey,291,60,,
788,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,7,23,,Extors,Moses and Nicholas,Brown,292,7168,4,
789,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,7,23,,,Stephen,Dexter,292,16,13,
790,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,,,,,,,,,38350,0,
791,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,10,25,,,John,Brown,337,474,44,
792,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,10,25,,,Welcome,Arnold,383,165,15,
793,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,,,,,,1792,10,25,,,William,Hall,384,218,23,
794,100,114,,,The president directors and co. of the bank of Providence,,,,,,,#NUM!,,,Ballance of stock carried to their credit page 112,,,33546,54,1792,10,25,,,Welcome,Arnold,,3088,72,
795,,,,,,,,,,,,#NUM!,,,,,,33546,54,,,,,,,,,42296,54,
796,101,115,,,Thomas,Smart,Providence,,1793,8,1,8/1/93,,,George,Olney,114,39,31,1792,6,9,,,Sarah,Remington,251,33,85,
797,101,115,,,Thomas,Smart,Providence,,,,,#NUM!,,,,,,,,1792,6,9,,,Samuel,Thusber,251,4,68,
798,101,115,,,Thomas,Smart,Providence,,,,,#NUM!,,,,,,,,1792,6,9,,,Ebenezer,Carr,252,,78,
799,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,39,31,
800,101,115,,,Jeremiah,Olney,Providence,Esquire,1796,3,1,3/1/96,,,Clarke and Nightingale,,622,28,71,1792,6,11,,,Christopher,Olney,257,28,71,
801,101,115,,,Robert,Davis,Providence,Baker,1796,10,1,10/1/96,,,Joseph and Allen,Crocker,9,160,68,1792,6,11,,,Daniel,Whitney,258,67,16,
802,101,115,,,Robert,Davis,Providence,Baker,,,,#NUM!,,,,,,,,,,,,,Rufus,Hopkins,259,93,52,
803,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,160,68,
804,102,116,,,President Directors and co. of the bank of the United States,,,,1792,6,14,6/14/92,,,Certificate number 58 transferred to the register of the treasury,,260,2659,87,1792,6,14,,,Thomas,Dickason,260,2659,87,
805,102,116,,,President Directors and co. of the bank of the United States,,,,,,,#NUM!,,,Certificate number 60 transferred to the register of the treasury,,262,150,,,,,,,Philip,Paine,262,150,,
806,102,116,,,President Directors and co. of the bank of the United States,,,,1792,7,20,7/20/92,,,Certificate number 69 transferred to the register of the treasury,,284,2330,91,1792,7,20,,,John Ward and co.,,284,2230,91,
807,102,116,,,President Directors and co. of the bank of the United States,,,,1792,8,10,8/10/92,,,Certificate number 73 transferred to the register of the treasury,,305,76,54,1792,8,10,,,Thomas,Church,305,76,54,
808,102,116,,,President Directors and co. of the bank of the United States,,,,1792,10,12,10/12/92,,,Certificate number 78 transferred to the register of the treasury,,330,365,15,1792,10,12,,,Elias,Cornelius,329,208,41,
809,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,Benjamin,Richmond,329,73,57,
810,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,Thomas,Durfee,330,68,22,
811,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,William N,Rhodes,330,14,95,
812,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,365,15,
813,102,116,,,Funded 6 percent stock of the bank of the United States,,,,1792,,,11/30/91,,,Balance remaining on the books March 31st 1792,,,63926,24,,,,,,Certificates issued and addrossed to the secretary of the treasury for transfering from this office Vizt,,,,,
814,102,116,,,Funded 6 percent stock of the bank of the United States,,,,,,,#NUM!,,,Stock transferred into this office by warrants from the society of the treasury,,,,,,,,,,Izrahiah,Wetmore,188,63,24,
815,102,116,,,Funded 6 percent stock of the bank of the United States,,,,1792,5,11,5/11/92,,,Moses and Nicholas,Brown,227,23021,86,,,,,,President and bank of United States,,192,1200,,
816,102,116,,,Funded 6 percent stock of the bank of the United States,,,,,,,#NUM!,,,Moses and Nicholas,Brown,227,950,30,,,,,,Daniel C,Verplank,197,1601,92,
817,102,116,,,Funded 6 percent stock of the bank of the United States,,,,1792,5,15,5/15/92,,,Brown and Francis,Brown,240,2392,40,,,,,,Nathaniel,Shaler,203,609,57,
818,102,116,,,Funded 6 percent stock of the bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,Benjamin,Salbot,229,176,80,
819,102,116,,,Funded 6 percent stock of the bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,Joseph Anthony and son,,243,16000,,
820,102,116,,,Funded 6 percent stock of the bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,President and bank of United States,,24,98,51,
821,102,116,,,Funded 6 percent stock of the bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,President and bank of United States,,254,1542,1,
822,102,116,,,Funded 6 percent stock of the bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,President and bank of United States,,257,117,53,
823,102,116,,,Funded 6 percent stock of the bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,President and bank of United States,,260,2659,87,
824,102,116,,,Funded 6 percent stock of the bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,President and bank of United States,,262,150,,
825,102,116,,,Funded 6 percent stock of the bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,Balance stock remaining on the books,,,66071,35,
826,,,,,,,,,,,,#NUM!,,,,,,90290,80,,,,,,,,,90290,80,
827,102,116,,,John Ward and co.,,Providence,Merchant,1792,,,11/30/91,,,Amount debit brought from page 35,,,998,51,1792,11,2,,,Amount credit broought from 35,,,4526,14,
828,102,116,,,John Ward and co.,,Providence,Merchant,1792,7,20,7/20/92,,,The President and co. of the bank of the United States,,284,2230,91,,,,,,,,344,88,68,
829,102,116,,,John Ward and co.,,Providence,Merchant,,,,#NUM!,,,Welcome,Arnold,,142,91,,,,,,,,,,,
830,102,116,,,John Ward and co.,,Providence,Merchant,1792,12,15,12/15/92,,,The President Directors and co of the Bank of the United States,,358,88,68,,,,,,,,,,,
831,102,116,,,John Ward and co.,,Providence,Merchant,1793,2,1,2/1/93,,,Charles,Handy,59,499,36,,,,,,,,,,,
832,102,116,,,John Ward and co.,,Providence,Merchant,1793,7,1,7/1/93,,,Welcome,Arnold,,266,19,,,,,,,,,,,
833,102,116,,,John Ward and co.,,Providence,Merchant,,,,#NUM!,,,,,,4226,56,,,,,,,,,,,
834,102,116,,,John Ward and co.,,Providence,Merchant,1793,10,7,10/7/93,,,Peter Roe,Dalton,110,388,26,,,,,,,,,,,
835,,,,,,,,,,,,#NUM!,,,,,,4614,82,,,,,,,,,4614,82,
836,103,117,,,Funded 6 percent stock,,,,1792,7,1,7/1/92,,,Stock remaining on the Books the day,,,66071,35,1792,7,13,,,John Coffin,Jones,279,66,75,
837,103,117,,,Funded 6 percent stock,,,,1792,8,10,8/10/92,,,Clark and Nightingale transferred from New York,,303,643,58,1792,7,20,,,James F Sebor and co.,,282,441,7,
838,103,117,,,Funded 6 percent stock,,,,1792,8,10,8/10/92,,,,,,,,,,,,,President and co. Bank of the United States,,284,2230,91,
839,103,117,,,Funded 6 percent stock,,,,1792,8,10,8/10/92,,,,,,,,1792,7,23,,,William,Walter,296,127,16,
840,103,117,,,Funded 6 percent stock,,,,1792,8,10,8/10/92,,,,,,,,1792,8,10,,,President and Bank of the United States,,305,76,54,
841,103,117,,,Funded 6 percent stock,,,,1792,8,10,8/10/92,,,,,,,,1792,9,30,,,Balance stock remaining on the books,,,63772,50,
842,,,,,,,,,,,,#NUM!,,,Dollars,,,66714,93,,,,,,,,,66714,93,
843,103,117,,,Benjamin,Bourn,Providence,Esquire,1794,7,1,7/1/94,,,Charles William,Jonson,122,12,64,1792,9,1,,,Thomas,Allen,309,12,64,
844,103,117,,,William,Hall,Providence,Broker,1793,1,31,1/31/93,,,The President Directors and co. of the Bank of providence,,100,218,23,1792,10,30,,,Henry,Sherburne,342,94,67,
845,103,117,,,William,Hall,Providence,Broker,,,,#NUM!,,,,,,,,1792,12,10,,,Thomas and Sarah,Smart,352,123,56,
846,103,117,,,William,Hall,Providence,Broker,,,,#NUM!,,,,,,,,,,,,,,,,218,87,
847,103,117,,,William,Hall,Providence,Broker,1793,11,20,11/20/93,,,Certificate number 102 for transferring to the books in the State of New York,,482,200,,1793,11,20,,,Thomas and Sarah,Smart,482,200,,
848,104,118,,,Cash Account 1st quarter assumed debt,,,,1792,2,27,2/27/92,,,United States,,154,1600,,1792,4,14,,,Interest Account,,188,1407,83,
849,104,118,,,United States,,,,1792,4,14,4/14/92,,,Interest Account,,188,1407,83,1792,2,27,,,Cash received of the Continental Treasurer,,154,1600,,
850,104,118,,,Interest account,,,,1792,7,1,7/1/92,,,Cash paid the interest on funded 6 percent stock from April 1st to July 1st amounting to dollars 54406..6  815.65,,,,,1792,4,14,,,United States,,188,1407,83,
851,104,118,,,Interest account,,,,,,,#NUM!,,,Cash paid the interest on funded 3 percent stock amounting to dollars 53854..3   403.46,,,1219,11,,,,,,Brought over from Debit side,,,,,
852,104,118,,,Interest account,,,,1792,10,1,10/1/92,,,Cash paid the interest on funded 6 percent stock ending March 31st from April 1st to October 1st amount to dollars 4571..81/100  68.46,,,,,1792,12,31,,,Amount unclaimed interest returned to the treasury for quarter ending March 31st 1792,,,,,
853,104,118,,,Interest account,,,,,,,#NUM!,,,Cash paid the interest on funded 3 percent stock to same time amounting to dollars 2939..81  21.95,,,90,41,,,,,,On 6 percent stock 3277..15 49.11,,,,,
854,104,118,,,Interest account,,,,1793,1,1,1/1/93,,,Cash paid interest on funded 6 percent stock ending March 31st from July 1st to October 1st amounting to Dollars 1671..99  25.13,,,,,,,,,,On 3 percent stock 2457..73 18.39,,,,,
855,104,118,,,Interest account,,,,,,,#NUM!,,,On funded 3 percent stock to the same time 776..80  5.78,,,30,81,,,,,,,67.5,,,,
856,,,,,,,,,,,,#NUM!,,,Carried to other side,,,1340,33,,,,,,,,,1407,83,
857,105,119,,,Cash Account 2nd quarter assumed debt,,,,1792,2,27,2/27/92,,,United States,,154,1600,,1792,7,2,,,Interest account,,264,,,
858,105,119,,,United States,,,,1792,7,2,7/2/92,,,Interest Account,,264,1826,34,1792,2,27,,,Cash received from the continental treas,,154,1600,,
859,105,119,,,Interest account,,,,1792,10,1,10/1/92,,,Cash paid the interest on the funded 6 percent stock ending June 30th from July 1st to October 1st ammounting to dollars 60045 97,,,1055,79,1792,7,2,,,United States,,264,1826,34,
860,105,119,,,Interest account,,,,,,,#NUM!,,,Cash paid interest on funded 3 percent stock to same time ammounting to Dollars 68311..99,,,646,76,,,,,,,,,,,
861,105,119,,,Interest account,,,,1793,1,1,1/1/93,,,Cash paid the interest on funded 6 percent stock from October 1st to January 1st 1793 amounting to Dollars 2456..10,,,36,74,,,,,,Brought over from Debit side,,,1790,56,
862,105,119,,,Interest account,,,,,,,#NUM!,,,Cash paid interest on 3 percent stock to same time amounting to dollars 1841..90,,,13,74,,,,,,Amount of unclaimed interest returned to the treasury for quarter ending December 31st 1792 Vitz,,,,,
863,105,119,,,Interest account,,,,1793,4,1,4/1/93,,,Cash paid the interest on funded 6 percent stock from January 1st to April 1st 1793 amounting to Dollars 1909..87,,,28,60,,,,,,1659..41 6 percent stock,,,24,84,
864,105,119,,,Interest account,,,,,,,#NUM!,,,Cash paid interest on 3 percent stock to same time amounting to dollars 1193..62,,,8,93,,,,,,1471..41 3 percent stock,,,10,94,
865,,,,,,,,,,,,#NUM!,,,,,,1790,56,,,,,,,,,1826,34,
866,106,120,,,The President Directors and co. of the Bank of the United States,,,,1792,10,22,10/22/92,,,Certificate number 79 transferring to the office Joseph Nourse Reg Treasury,,334,43,72,1792,10,22,,,John,Manchester,333,24,72,
867,106,120,,,The President Directors and co. of the Bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,Archibald,Crary,334,19,,
868,106,120,,,The President Directors and co. of the Bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,,,,43,72,
869,106,120,,,The President Directors and co. of the Bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,Israel,Bowen,341,247,76,
870,106,120,,,The President Directors and co. of the Bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,Henry,Sherbourne,341,158,38,
871,106,120,,,The President Directors and co. of the Bank of the United States,,,,1792,10,30,10/30/92,,,Certificate number 80 transferring to the office Joseph Nourse Reg Treasury,,341,406,14,,,,,,,,,406,14,
872,106,120,,,The President Directors and co. of the Bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,Isaac,Whipps,358,50,71,
873,106,120,,,The President Directors and co. of the Bank of the United States,,,,,,,#NUM!,,,,,,,,,,,,,John Ward and co.,,358,88,68,
874,,,,,,,,,1792,12,15,12/15/92,,,Certificate number 85 transferring to the office Joseph Nourse Reg Treasury,,358,139,39,,,,,,,,,139,39,
875,106,120,,,Daniel,Tillinghast,Providence,Esq,1795,4,1,4/1/95,,,Loomis and Tillinghast,,591,740,51,1792,10,25,,,John,Brown,338,740,57,
876,106,120,,,John,Jackson,Boston,Broker,,,,#NUM!,,,Carried in Ledger C the threeamounts on cr sides PA,,103,90,17,1792,10,25,,,John,Manchester,339,18,53,
877,106,120,,,John,Jackson,Boston,Broker,,,,#NUM!,,,,,,,,,,,,,Thomas,Church,,57,40,
878,106,120,,,John,Jackson,Boston,Broker,,,,#NUM!,,,,,,,,,,,,,Archibald,Crary,340,14,24,
879,106,120,,,John,Jackson,Boston,Broker,,,,#NUM!,,,,,,,,,,,,,,,,90,17,
880,106,120,,,John,Jackson,Boston,Broker,1793,8,1,8/1/93,,,Joseph,Perkins,449,307,13,1792,12,14,,,Nathan,Angell,357,307,13,
881,107,121,,Junior,Joseph,Russell,Boston,,,,,#NUM!,,,,,,,,1792,11,2,,,Nathan,Angell,343,677,86,
882,107,121,,,United States,,Contra,,1792,9,30,9/30/92,,,Interest Account,,316,1485,16,,,,,,,,,,,
883,107,121,,,Interest Account,,Contra,,1793,1,1,1/1/93,,,Cash paid the interest on the 6 percent stock assumed debt on quarter ending september 30th 1792 amounting to dollars 57206..86,,,857,73,,,,,,,,,,,
884,107,121,,,Interest Account,,Contra,,1793,1,1,1/1/93,,,Cash paid interest on the 3 percent stock to same time amounting to dollars 64601..66,,,484,16,,,,,,,,,,,
885,107,121,,,Interest Account,,Contra,,1793,1,1,1/1/93,,,Cash paid interest on the 6 percent stock from January 1 to April 1st amounting to Dollars 3866..34,,,57,90,,,,,,,,,,,
886,107,121,,,Interest Account,,Contra,,1793,1,1,1/1/93,,,Cash paid interest on the 3 percent stock to same time amounting to dollars 3882..71,,,29,3,,,,,,,,,,,
887,107,121,,,Interest Account,,Contra,,1793,1,1,1/1/93,,,Cash paid interest on the 6 percent stock from April 1st to July 1 1793 amounting to Dollars 288..19,,,4,29,,,,,,,,,,,
888,107,121,,,Interest Account,,Contra,,1793,1,1,1/1/93,,,Cash paid interest on the 3 percent stock to same time amounting to dollars 216..6,,,1,59,,,,,,,,,,,
889,107,121,,,Interest Account,,Contra,,1793,1,1,1/1/93,,,Abstract of unclaimed interest on 6 percent stock returned to the treasury 2411..11,,,36,10,,,,,,,,,,,
890,107,121,,,Interest Account,,Contra,,1793,1,1,1/1/93,,,Abstract of unclaimed interest on 3 percent stock returned to the treasury 1930..46,,,14,36,,,,,,,,,,,
891,,,,,,,,,,,,#NUM!,,,,,,1485,16,,,,,,,,,,,
892,108,122,,,Funded 6 percent stock contra,,,,1792,10,1,10/1/92,,,Stock remaining on the books,,,63772,50,1792,10,1,,,Thomas,Lee,317,203,11,
893,108,122,,,Funded 6 percent stock contra,,,,1792,10,25,10/25/92,,,John Brown transfer from the treasury,,336,1442,15,1792,10,12,,,President and Bank of United States,,330,365,15,
894,108,122,,,Funded 6 percent stock contra,,,,1792,12,12,12/12/92,,,Henry Bowen transfer from the treasury,,355,94,87,1792,10,22,,,President and Bank of United States,,334,43,72,
895,108,122,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1792,10,30,,,President and Bank of United States,,341,406,14,
896,108,122,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1792,12,15,,,President and Bank of United States,,358,139,39,
897,108,122,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1792,12,31,,,Stock remaining on the books,,,64152,1,
898,,,,,,,,,,,,#NUM!,,,,,,65309,52,,,,,,,,,65309,52,
899,108,122,,,United States Contra,,,,1792,12,31,12/31/92,,,Interest account on assumed debt,,,1489,62,,,,,,,,,,,
900,108,122,,,Interest Account Contra,,,,1793,4,1,4/1/93,,,"Cash paid the interest on funded 6 percent stock assumed debt on quarter ending december 31, 1792 amounting to dollars 56842..99",,,852,29,,,,,,,,,,,
901,108,122,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid on the 3 percent stock to same time amounting to dollars 61032..93,,,457,44,,,,,,,,,,,
902,108,122,,,Interest Account Contra,,,,1793,7,1,7/1/93,,,"Cash paid the interest on funded 6 percent stock assumed debt on quarter ending december 31, 1792 amounting to dollars 2920..30",,,43,74,,,,,,,,,,,
903,108,122,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid on the 3 percent stock to same time amounting to dollars 2687..83,,,20,7,,,,,,,,,,,
904,108,122,,,Interest Account Contra,,,,1793,10,1,10/1/93,,,"Cash paid the interest on 6 percent stock assumed debt on quarter ending december 31, 1792 amounting to dollars 2504..15",,,37,50,,,,,,,,,,,
905,108,122,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid on the 3 percent stock to same time amounting to dollars 1287..40,,,9,60,,,,,,,,,,,
906,108,122,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract of unclaimed interest on 6 percent stock returned to treasury 1884..57,,,28,21,,,,,,,,,,,
907,108,122,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract of unclaimed interest on 3 percent stock returned to the treasury 5451..59,,,40,77,,,,,,,,,,,
908,,,,,,,,,,,,#NUM!,,,,,,1489,62,,,,,,,,,,,
909,109,123,,,Funded 6 percent stock Contra,,,,1793,1,1,1/1/93,,,Stock remaining on the books,,,64152,1,1793,3,31,,,Balance stock remaining on the books,,,67347,59,
910,109,123,,,Funded 6 percent stock Contra,,,,1793,1,31,1/31/93,,,Welcome Arnold transfer from the office in Massachusetts,,384,3088,72,,,,,,,,,,,
911,109,123,,,Funded 6 percent stock Contra,,,,,,,#NUM!,,,Oliver Starkweather transfer from the office in South Carolina,,387,106,86,,,,,,,,,,,
912,,,,,,,,,,,,#NUM!,,,,,,67347,59,,,,,,,,,,,
